DateKey,Date,Year,Quarter,MonthNumber,MonthName,WeekOfYear,DayOfWeek,DayName,IsWeekend,FiscalYear,FiscalQuarter
20260101,2026-01-01,2026,Q1,1,January,1,5,Thursday,FALSE,FY2026,FQ3
20260102,2026-01-02,2026,Q1,1,January,1,6,Friday,FALSE,FY2026,FQ3
20260103,2026-01-03,2026,Q1,1,January,1,7,Saturday,TRUE,FY2026,FQ3
20260104,2026-01-04,2026,Q1,1,January,2,1,Sunday,TRUE,FY2026,FQ3
20260105,2026-01-05,2026,Q1,1,January,2,2,Monday,FALSE,FY2026,FQ3
20260106,2026-01-06,2026,Q1,1,January,2,3,Tuesday,FALSE,FY2026,FQ3
20260107,2026-01-07,2026,Q1,1,January,2,4,Wednesday,FALSE,FY2026,FQ3
20260108,2026-01-08,2026,Q1,1,January,2,5,Thursday,FALSE,FY2026,FQ3
20260109,2026-01-09,2026,Q1,1,January,2,6,Friday,FALSE,FY2026,FQ3
20260110,2026-01-10,2026,Q1,1,January,2,7,Saturday,TRUE,FY2026,FQ3
20260111,2026-01-11,2026,Q1,1,January,3,1,Sunday,TRUE,FY2026,FQ3
20260112,2026-01-12,2026,Q1,1,January,3,2,Monday,FALSE,FY2026,FQ3
20260113,2026-01-13,2026,Q1,1,January,3,3,Tuesday,FALSE,FY2026,FQ3
20260114,2026-01-14,2026,Q1,1,January,3,4,Wednesday,FALSE,FY2026,FQ3
20260115,2026-01-15,2026,Q1,1,January,3,5,Thursday,FALSE,FY2026,FQ3
20260116,2026-01-16,2026,Q1,1,January,3,6,Friday,FALSE,FY2026,FQ3
20260117,2026-01-17,2026,Q1,1,January,3,7,Saturday,TRUE,FY2026,FQ3
20260118,2026-01-18,2026,Q1,1,January,4,1,Sunday,TRUE,FY2026,FQ3
20260119,2026-01-19,2026,Q1,1,January,4,2,Monday,FALSE,FY2026,FQ3
20260120,2026-01-20,2026,Q1,1,January,4,3,Tuesday,FALSE,FY2026,FQ3
20260121,2026-01-21,2026,Q1,1,January,4,4,Wednesday,FALSE,FY2026,FQ3
20260122,2026-01-22,2026,Q1,1,January,4,5,Thursday,FALSE,FY2026,FQ3
20260123,2026-01-23,2026,Q1,1,January,4,6,Friday,FALSE,FY2026,FQ3
20260124,2026-01-24,2026,Q1,1,January,4,7,Saturday,TRUE,FY2026,FQ3
20260125,2026-01-25,2026,Q1,1,January,5,1,Sunday,TRUE,FY2026,FQ3
20260126,2026-01-26,2026,Q1,1,January,5,2,Monday,FALSE,FY2026,FQ3
20260127,2026-01-27,2026,Q1,1,January,5,3,Tuesday,FALSE,FY2026,FQ3
20260128,2026-01-28,2026,Q1,1,January,5,4,Wednesday,FALSE,FY2026,FQ3
20260129,2026-01-29,2026,Q1,1,January,5,5,Thursday,FALSE,FY2026,FQ3
20260130,2026-01-30,2026,Q1,1,January,5,6,Friday,FALSE,FY2026,FQ3
20260131,2026-01-31,2026,Q1,1,January,5,7,Saturday,TRUE,FY2026,FQ3
20260201,2026-02-01,2026,Q1,2,February,6,1,Sunday,TRUE,FY2026,FQ3
20260202,2026-02-02,2026,Q1,2,February,6,2,Monday,FALSE,FY2026,FQ3
20260203,2026-02-03,2026,Q1,2,February,6,3,Tuesday,FALSE,FY2026,FQ3
20260204,2026-02-04,2026,Q1,2,February,6,4,Wednesday,FALSE,FY2026,FQ3
20260205,2026-02-05,2026,Q1,2,February,6,5,Thursday,FALSE,FY2026,FQ3
20260206,2026-02-06,2026,Q1,2,February,6,6,Friday,FALSE,FY2026,FQ3
20260207,2026-02-07,2026,Q1,2,February,6,7,Saturday,TRUE,FY2026,FQ3
20260208,2026-02-08,2026,Q1,2,February,7,1,Sunday,TRUE,FY2026,FQ3
20260209,2026-02-09,2026,Q1,2,February,7,2,Monday,FALSE,FY2026,FQ3
20260210,2026-02-10,2026,Q1,2,February,7,3,Tuesday,FALSE,FY2026,FQ3
20260211,2026-02-11,2026,Q1,2,February,7,4,Wednesday,FALSE,FY2026,FQ3
20260212,2026-02-12,2026,Q1,2,February,7,5,Thursday,FALSE,FY2026,FQ3
20260213,2026-02-13,2026,Q1,2,February,7,6,Friday,FALSE,FY2026,FQ3
20260214,2026-02-14,2026,Q1,2,February,7,7,Saturday,TRUE,FY2026,FQ3
20260215,2026-02-15,2026,Q1,2,February,8,1,Sunday,TRUE,FY2026,FQ3
20260216,2026-02-16,2026,Q1,2,February,8,2,Monday,FALSE,FY2026,FQ3
20260217,2026-02-17,2026,Q1,2,February,8,3,Tuesday,FALSE,FY2026,FQ3
20260218,2026-02-18,2026,Q1,2,February,8,4,Wednesday,FALSE,FY2026,FQ3
20260219,2026-02-19,2026,Q1,2,February,8,5,Thursday,FALSE,FY2026,FQ3
20260220,2026-02-20,2026,Q1,2,February,8,6,Friday,FALSE,FY2026,FQ3
20260221,2026-02-21,2026,Q1,2,February,8,7,Saturday,TRUE,FY2026,FQ3
20260222,2026-02-22,2026,Q1,2,February,9,1,Sunday,TRUE,FY2026,FQ3
20260223,2026-02-23,2026,Q1,2,February,9,2,Monday,FALSE,FY2026,FQ3
20260224,2026-02-24,2026,Q1,2,February,9,3,Tuesday,FALSE,FY2026,FQ3
20260225,2026-02-25,2026,Q1,2,February,9,4,Wednesday,FALSE,FY2026,FQ3
20260226,2026-02-26,2026,Q1,2,February,9,5,Thursday,FALSE,FY2026,FQ3
20260227,2026-02-27,2026,Q1,2,February,9,6,Friday,FALSE,FY2026,FQ3
20260228,2026-02-28,2026,Q1,2,February,9,7,Saturday,TRUE,FY2026,FQ3
20260301,2026-03-01,2026,Q1,3,March,10,1,Sunday,TRUE,FY2026,FQ3
20260302,2026-03-02,2026,Q1,3,March,10,2,Monday,FALSE,FY2026,FQ3
20260303,2026-03-03,2026,Q1,3,March,10,3,Tuesday,FALSE,FY2026,FQ3
20260304,2026-03-04,2026,Q1,3,March,10,4,Wednesday,FALSE,FY2026,FQ3
20260305,2026-03-05,2026,Q1,3,March,10,5,Thursday,FALSE,FY2026,FQ3
20260306,2026-03-06,2026,Q1,3,March,10,6,Friday,FALSE,FY2026,FQ3
20260307,2026-03-07,2026,Q1,3,March,10,7,Saturday,TRUE,FY2026,FQ3
20260308,2026-03-08,2026,Q1,3,March,11,1,Sunday,TRUE,FY2026,FQ3
20260309,2026-03-09,2026,Q1,3,March,11,2,Monday,FALSE,FY2026,FQ3
20260310,2026-03-10,2026,Q1,3,March,11,3,Tuesday,FALSE,FY2026,FQ3
20260311,2026-03-11,2026,Q1,3,March,11,4,Wednesday,FALSE,FY2026,FQ3
20260312,2026-03-12,2026,Q1,3,March,11,5,Thursday,FALSE,FY2026,FQ3
20260313,2026-03-13,2026,Q1,3,March,11,6,Friday,FALSE,FY2026,FQ3
20260314,2026-03-14,2026,Q1,3,March,11,7,Saturday,TRUE,FY2026,FQ3
20260315,2026-03-15,2026,Q1,3,March,12,1,Sunday,TRUE,FY2026,FQ3
20260316,2026-03-16,2026,Q1,3,March,12,2,Monday,FALSE,FY2026,FQ3
20260317,2026-03-17,2026,Q1,3,March,12,3,Tuesday,FALSE,FY2026,FQ3
20260318,2026-03-18,2026,Q1,3,March,12,4,Wednesday,FALSE,FY2026,FQ3
20260319,2026-03-19,2026,Q1,3,March,12,5,Thursday,FALSE,FY2026,FQ3
20260320,2026-03-20,2026,Q1,3,March,12,6,Friday,FALSE,FY2026,FQ3
20260321,2026-03-21,2026,Q1,3,March,12,7,Saturday,TRUE,FY2026,FQ3
20260322,2026-03-22,2026,Q1,3,March,13,1,Sunday,TRUE,FY2026,FQ3
20260323,2026-03-23,2026,Q1,3,March,13,2,Monday,FALSE,FY2026,FQ3
20260324,2026-03-24,2026,Q1,3,March,13,3,Tuesday,FALSE,FY2026,FQ3
20260325,2026-03-25,2026,Q1,3,March,13,4,Wednesday,FALSE,FY2026,FQ3
20260326,2026-03-26,2026,Q1,3,March,13,5,Thursday,FALSE,FY2026,FQ3
20260327,2026-03-27,2026,Q1,3,March,13,6,Friday,FALSE,FY2026,FQ3
20260328,2026-03-28,2026,Q1,3,March,13,7,Saturday,TRUE,FY2026,FQ3
20260329,2026-03-29,2026,Q1,3,March,14,1,Sunday,TRUE,FY2026,FQ3
20260330,2026-03-30,2026,Q1,3,March,14,2,Monday,FALSE,FY2026,FQ3
20260331,2026-03-31,2026,Q1,3,March,14,3,Tuesday,FALSE,FY2026,FQ3
