EmployeeKey,EmployeeName,Title,ManagerKey,RegionKey,HireDate,Salary,Email
1,Grace Hollis,CEO,,3,2015-01-12,260000,grace.hollis@northwind.example
2,Dana Whitfield,VP Sales West,1,1,2016-03-01,165000,dana.whitfield@northwind.example
3,Marcus Bell,VP Sales South,1,2,2017-06-19,160000,marcus.bell@northwind.example
4,Priya Raman,VP Sales East,1,3,2016-09-05,168000,priya.raman@northwind.example
5,Tomas Ekberg,VP Sales Central,1,4,2018-02-26,158000,tomas.ekberg@northwind.example
6,Rosa Delgado,Account Manager,2,1,2019-04-15,82000,rosa.delgado@northwind.example
7,Ken Osei,Account Manager,2,1,2020-08-03,79000,ken.osei@northwind.example
8,Lily Chang,Sales Rep,6,1,2022-01-10,56000,lily.chang@northwind.example
9,Jonah Pike,Sales Rep,6,1,2023-05-22,52000,jonah.pike@northwind.example
10,Amara Diallo,Account Manager,3,2,2019-11-11,81000,amara.diallo@northwind.example
11,Sam Rourke,Sales Rep,10,2,2021-07-07,55000,sam.rourke@northwind.example
12,Bea Lindqvist,Account Manager,4,3,2018-10-01,85000,bea.lindqvist@northwind.example
13,Omar Haddad,Sales Rep,12,3,2022-03-14,54000,omar.haddad@northwind.example
14,Tessa Moreau,Sales Rep,12,3,2024-01-08,51000,tessa.moreau@northwind.example
15,Victor Ilunga,Account Manager,5,4,2020-02-17,80000,victor.ilunga@northwind.example
16,Hannah Weiss,Sales Rep,15,4,2021-09-27,53000,hannah.weiss@northwind.example
17,Raj Menon,Sales Rep,15,4,2023-11-06,52500,raj.menon@northwind.example
18,Nina Kowalski,Finance Analyst,1,3,2019-06-03,74000,nina.kowalski@northwind.example
