SalesKey,OrderID,OrderDate,ShipDate,CustomerKey,ProductKey,EmployeeKey,RegionKey,Quantity,UnitPrice,Discount,Channel
1,SO-5001,2026-02-09,2026-02-14,119,4,11,2,2,59.99,0,Online
2,SO-5001,2026-02-09,2026-02-10,119,15,14,3,2,39.99,0,Wholesale
3,SO-5002,2026-02-01,2026-02-07,106,19,15,4,2,699.99,0,Store
4,SO-5003,2026-01-21,2026-01-22,125,23,8,1,5,34.99,0.15,Online
5,SO-5004,2026-03-21,2026-03-23,118,1,15,4,5,199.99,0,Store
6,SO-5004,2026-03-21,2026-03-25,118,5,15,4,5,39.99,0.1,Store
7,SO-5005,2026-02-23,2026-02-26,123,17,15,4,-1,17.99,0,Wholesale
8,SO-5005,2026-02-23,2026-02-25,123,23,11,2,4,34.99,0,Wholesale
9,SO-5006,2026-03-01,2026-03-05,129,22,11,2,1,79.99,0.2,Wholesale
10,SO-5006,2026-03-01,2026-03-02,129,24,10,2,6,44.99,0.05,Store
11,SO-5007,2026-01-08,2026-01-09,124,14,11,2,6,99.99,0.15,Online
12,SO-5007,2026-01-08,2026-01-14,124,8,7,1,4,54.99,0.2,Online
13,SO-5007,2026-01-08,2026-01-12,124,14,9,1,2,99.99,0,Online
14,SO-5008,2026-01-28,2026-02-03,110,10,14,3,4,149.99,0.15,Online
15,SO-5009,2026-01-15,2026-01-16,106,3,15,4,6,49.99,0,Online
16,SO-5010,2026-01-10,2026-01-14,127,7,8,1,6,169.99,0,Store
17,SO-5011,2026-02-19,2026-02-24,126,10,6,1,3,149.99,0,Store
18,SO-5011,2026-02-19,2026-02-22,126,3,11,2,3,49.99,0.05,Online
19,SO-5012,2026-01-09,2026-01-11,120,8,9,1,6,54.99,0.2,Store
20,SO-5012,2026-01-09,2026-01-12,120,5,13,3,4,39.99,0,Wholesale
21,SO-5012,2026-01-09,2026-01-13,120,12,16,4,5,19.99,0,Wholesale
22,SO-5013,2026-01-04,2026-01-06,110,4,8,1,-2,59.99,0,Online
23,SO-5014,2026-02-02,2026-02-05,111,10,14,3,4,149.99,0.15,Online
24,SO-5015,2026-02-04,2026-02-06,122,20,6,1,5,599.99,0,Store
25,SO-5015,2026-02-04,2026-02-05,122,17,17,4,4,17.99,0.05,Store
26,SO-5015,2026-02-04,2026-02-10,122,15,7,1,3,39.99,0.15,Wholesale
27,SO-5016,2026-01-31,2026-02-04,116,8,15,4,6,54.99,0.2,Wholesale
28,SO-5017,2026-01-11,2026-01-14,120,9,7,1,2,89.99,0,Store
29,SO-5018,2026-03-24,2026-03-25,106,1,17,4,4,199.99,0.1,Store
30,SO-5018,2026-03-24,2026-03-27,106,23,14,3,6,34.99,0.2,Store
31,SO-5019,2026-03-31,2026-04-02,128,4,17,4,3,59.99,0,Store
32,SO-5020,2026-01-26,2026-01-27,117,15,11,2,4,39.99,0.2,Wholesale
33,SO-5020,2026-01-26,2026-02-01,117,10,14,3,3,149.99,0,Store
34,SO-5021,2026-01-20,2026-01-24,110,3,17,4,2,49.99,0.2,Store
35,SO-5022,2026-03-02,2026-03-05,118,5,9,1,5,39.99,0.05,Online
36,SO-5022,2026-03-02,2026-03-08,118,20,7,1,6,599.99,0.15,Online
37,SO-5023,2026-01-07,2026-01-11,104,23,13,3,3,34.99,0,Wholesale
38,SO-5023,2026-01-07,2026-01-10,104,10,14,3,2,149.99,0.05,Store
39,SO-5023,2026-01-07,2026-01-10,104,16,9,1,6,74.99,0,Online
40,SO-5024,2026-03-28,2026-03-31,110,12,8,1,5,19.99,0.15,Online
41,SO-5024,2026-03-28,2026-03-31,110,24,14,3,1,44.99,0.1,Store
42,SO-5025,2026-03-24,2026-03-27,121,2,14,3,4,179.99,0.15,Online
43,SO-5026,2026-02-08,2026-02-09,125,9,8,1,1,89.99,0.15,Wholesale
44,SO-5027,2026-01-30,2026-02-01,128,10,8,1,5,149.99,0.15,Online
45,SO-5028,2026-03-10,2026-03-14,100,19,15,4,6,699.99,0,Store
46,SO-5028,2026-03-10,2026-03-14,100,11,12,3,1,64.99,0.1,Wholesale
47,SO-5029,2026-02-15,2026-02-18,126,2,12,3,1,179.99,0,Online
48,SO-5029,2026-02-15,2026-02-21,126,18,11,2,6,14.99,0.15,Online
49,SO-5030,2026-02-21,2026-02-27,117,8,15,4,3,54.99,0,Wholesale
50,SO-5030,2026-02-21,2026-02-23,117,23,13,3,6,34.99,0.15,Online
51,SO-5030,2026-02-21,2026-02-24,117,7,11,2,3,169.99,0,Store
52,SO-5031,2026-01-26,2026-01-30,115,9,11,2,4,89.99,0.2,Wholesale
53,SO-5031,2026-01-26,2026-01-30,115,13,9,1,1,129.99,0.2,Online
54,SO-5032,2026-02-06,2026-02-11,126,3,12,3,3,49.99,0.15,Store
55,SO-5033,2026-02-22,2026-02-27,122,16,17,4,4,74.99,0,Store
56,SO-5033,2026-02-22,2026-02-25,122,23,10,2,5,34.99,0.1,Online
57,SO-5034,2026-02-06,2026-02-07,119,10,7,1,2,149.99,0,Online
58,SO-5034,2026-02-06,2026-02-11,119,21,6,1,6,24.99,0.2,Online
59,SO-5034,2026-02-06,2026-02-12,119,9,17,4,3,89.99,0,Online
60,SO-5035,2026-02-20,2026-02-22,125,23,7,1,3,34.99,0.2,Online
61,SO-5035,2026-02-20,2026-02-26,125,8,13,3,6,54.99,0.05,Online
62,SO-5035,2026-02-20,2026-02-24,125,4,9,1,6,59.99,0.2,Online
63,SO-5036,2026-03-21,2026-03-23,110,19,15,4,-1,699.99,0,Store
64,SO-5037,2026-01-07,2026-01-13,108,2,12,3,3,179.99,0.1,Store
65,SO-5037,2026-01-07,2026-01-09,108,24,11,2,4,44.99,0,Online
66,SO-5037,2026-01-07,2026-01-11,108,11,11,2,2,64.99,0,Store
67,SO-5038,2026-01-30,2026-02-02,121,6,11,2,2,29.99,0,Online
68,SO-5039,2026-03-05,2026-03-08,102,2,15,4,3,179.99,0.15,Wholesale
69,SO-5039,2026-03-05,2026-03-09,102,16,14,3,1,74.99,0,Store
70,SO-5039,2026-03-05,2026-03-09,102,16,15,4,5,74.99,0.05,Online
71,SO-5040,2026-03-17,2026-03-23,127,11,6,1,-1,64.99,0.05,Wholesale
72,SO-5040,2026-03-17,2026-03-22,127,6,6,1,2,29.99,0.05,Online
73,SO-5041,2026-01-29,2026-01-31,122,23,12,3,1,34.99,0,Store
74,SO-5042,2026-01-29,2026-02-03,102,20,11,2,1,599.99,0,Online
75,SO-5042,2026-01-29,2026-01-30,102,14,17,4,2,99.99,0,Online
76,SO-5043,2026-02-17,2026-02-22,105,19,11,2,-1,699.99,0.2,Online
77,SO-5043,2026-02-17,2026-02-19,105,9,10,2,6,89.99,0.2,Wholesale
78,SO-5044,2026-01-12,2026-01-16,124,11,13,3,1,64.99,0.2,Online
79,SO-5044,2026-01-12,2026-01-17,124,10,17,4,6,149.99,0.15,Online
80,SO-5044,2026-01-12,2026-01-15,124,6,12,3,6,29.99,0,Store
81,SO-5045,2026-01-23,2026-01-29,109,13,17,4,2,129.99,0.15,Wholesale
82,SO-5045,2026-01-23,2026-01-25,109,2,9,1,3,179.99,0.15,Wholesale
83,SO-5046,2026-02-16,2026-02-21,106,15,8,1,3,39.99,0,Store
84,SO-5046,2026-02-16,2026-02-21,106,23,7,1,4,34.99,0.15,Store
85,SO-5047,2026-02-21,2026-02-25,103,18,15,4,5,14.99,0.2,Online
86,SO-5048,2026-02-08,2026-02-10,106,22,16,4,2,79.99,0.2,Store
87,SO-5048,2026-02-08,2026-02-12,106,15,14,3,-1,39.99,0,Store
88,SO-5049,2026-01-06,2026-01-07,114,16,6,1,4,74.99,0.2,Online
89,SO-5049,2026-01-06,2026-01-09,114,6,12,3,-2,29.99,0,Store
90,SO-5049,2026-01-06,2026-01-08,114,1,17,4,1,199.99,0.05,Store
91,SO-5050,2026-02-12,2026-02-17,116,9,12,3,3,89.99,0.2,Online
92,SO-5050,2026-02-12,2026-02-18,116,1,10,2,2,199.99,0,Online
93,SO-5051,2026-03-21,2026-03-26,122,14,15,4,4,99.99,0.15,Store
94,SO-5051,2026-03-21,2026-03-22,122,10,16,4,1,149.99,0,Store
95,SO-5052,2026-02-17,2026-02-23,122,15,14,3,2,39.99,0.1,Store
96,SO-5052,2026-02-17,2026-02-20,122,5,17,4,6,39.99,0,Store
97,SO-5053,2026-01-24,2026-01-27,117,14,13,3,6,99.99,0,Wholesale
98,SO-5053,2026-01-24,2026-01-30,117,13,7,1,4,129.99,0.2,Online
99,SO-5053,2026-01-24,2026-01-25,117,8,17,4,5,54.99,0,Store
100,SO-5054,2026-01-30,2026-02-04,120,4,14,3,6,59.99,0.15,Store
