Order Ref,Order Dt,customer name ,PRODUCT,Qty,Unit Price,Region ,Notes,LegacyFlag
REPORT GENERATED 2026-04-02 09:12,,,,,,,,
SO-5001,01/03/2026,ava patel ,Ridgeline 2P Tent,2,$199.99,west,,
SO-5001,01/03/2026,ava patel ,Ridgeline 2P Tent,2,$199.99,west,,
SO-5002,2026-01-05,Liam Nguyen,TRAIL CHEF STOVE,1,49.99 USD,West,rush,
SO-5003,Jan 7 2026,Noah Garcia,Summit 65L Backpack,N/A,$169.99,SOUTH,,
SO-5004,2026/01/08,emma okafor,Carbon Trekking Poles,3,$89.99,south ,gift wrap,
SO-5005,09-01-2026,Mia Schmidt ,Ridge Runner Boots,1,$149.99,East,,
SO-5006,2026-01-12,Ethan Rossi,Merino Hiking Sock,12,$19.99,east,bulk,
SO-5007,1/14/2026,OLIVIA KIM,Stormshell Rain Jacket,1,$129.99,Central,,
SO-5008,2026-01-15,Lucas Silva,Puffpack Insulated Vest,2,$99.99,central,,
SO-5009,16 Jan 2026,Zoe Brown,Riverstone Kayak 10,1,$699.99,West,freight,
SO-5010,2026-01-19,Mason Haddad,Dry Bag 20L,-1,$24.99,West,RETURN,
SO-5011,2026-01-20,Isla Larsen,Hydro Filter Bottle,4,$34.99,South,,
SO-5012,2026-01-22,leo meyer,Glacier Headlamp 400,2,$29.99,east,,
SO-5013,2026-01-23,Nora Ortiz,Type III Life Vest,2,$79.99,Central,,
SO-5014,01/26/2026,Aiden Singh,Ember Titanium Pot Set,1,$59.99,WEST,,
SO-5015,2026-01-27,Ruby Tanaka,Convertible Hike Pant,,$74.99,South,qty missing,
SO-5016,2026-01-29,Owen Walsh,Quickdry Trail Shirt,3,$39.99,East,,
SO-5017,2026-02-02,Chloe Novak,Sunrise Cap,5,$17.99,Central,,
SO-5018,2026-02-03,Eli Reyes,Fleece Beanie,5,$14.99,central,,
SO-5019,2026-02-05,hana dube,Drift Paddle Board,1,$599.99,west,,
SO-5020,2026-02-06,Jack Fischer,Alpine Down Sleeping Bag,2,$179.99,South,,
SO-5021,06/02/2026,Maya Costa,Daytrip 22L Pack,1,$54.99,East,,
SO-5022,2026-02-10,Finn Ali,Trailflex Sandals,2,$64.99,Central,discontinued,
SO-5023,2026-02-11,Lena Moore,Neoprene Water Shoe,1,$44.99,West,,
SO-5024,2026-02-12,Kai Byrne,Basecamp Camp Chair,2,$39.99,South,,
SO-5025,2026-02-13,Sara Chen,Ridgeline 2P Tent,1,$199.99,East,,
SO-5026,2026-02-16,Theo Adler,Trail Chef Stove,N/A,N/A,Central,data error,
SO-5027,2026-02-17,Ivy Lund,Stormshell Rain Jacket,1,$129.99,West,,
TOTAL,,,,58,,,,
